MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_kalman,sog_anomaly_kalman
368615000,2021-01-25 08:05:27,28.62467,-87.99704,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.0113089377,False,False,8,0.0,0.10000000000003538,False
368615000,2021-01-25 08:06:36,28.62467,-87.99696,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353420.6457451504,False,False,8,0.0,0.10000000000000597,False
368615000,2021-01-25 08:07:48,28.62465,-87.997,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353416.34466428414,False,False,8,0.0,0.100000000000001,False
368615000,2021-01-25 08:09:48,28.62469,-87.99696,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353421.12961402023,False,False,8,0.0,0.10000000000000017,False
368615000,2021-01-25 08:10:57,28.62471,-87.99694,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353423.5221006937,False,False,8,0.0,0.10000000000000003,False
368615000,2021-01-25 08:12:07,28.62471,-87.99694,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353423.5221006937,False,False,8,0.0,0.1,False
368615000,2021-01-25 08:14:46,28.62468,-87.99704,0.1,222.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.2532476643,False,False,8,0.0,0.1,False
368615000,2021-01-25 08:15:56,28.62468,-87.99704,0.1,221.2,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.2532476643,False,False,8,0.0,0.1,False
368615000,2021-01-25 08:16:57,28.62468,-87.99704,0.0,221.2,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,0.0,0,353413.2532476643,False,False,8,0.0,0.016852975057426195,False
368615000,2021-01-25 08:18:57,28.6247,-87.99705,0.1,218.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.2,0.0,0,353412.78283339913,False,False,8,0.0,0.0859872526254361,False
368615000,2021-01-25 08:20:56,28.62476,-87.99713,0.1,239.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.1,0.0,0,353406.6002071931,False,False,8,0.0,0.09763843518010461,False
368615000,2021-01-25 08:22:27,28.62474,-87.9971,0.1,242.2,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353408.9791596753,False,False,8,0.0,0.09960200606993808,False
368615000,2021-01-25 08:23:56,28.62473,-87.99708,0.1,242.2,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353410.6457941455,False,False,8,0.0,0.09993292618223659,False
368615000,2021-01-25 08:25:06,28.62473,-87.99708,0.1,203.5,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353410.6457941455,False,True,8,0.0,0.09998869606622228,False
368615000,2021-01-25 08:27:06,28.62471,-87.99706,0.1,203.5,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353412.07048204105,False,False,8,0.0,0.09999809495085994,False
368615000,2021-01-25 08:28:38,28.62471,-87.99705,0.1,193.7,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.02478279,False,False,8,0.0,0.0999996789425436,False
368615000,2021-01-25 08:30:27,28.62472,-87.99708,0.1,200.1,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353410.40383591235,False,False,8,0.0,0.09999994589226696,False
368615000,2021-01-25 08:31:46,28.62474,-87.99711,0.1,200.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353408.0248618901,False,False,8,0.0,0.09999999088123725,False
368615000,2021-01-25 08:33:27,28.62476,-87.9971,0.1,231.9,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353409.4630956479,False,True,8,0.0,0.0999999984632172,False
368615000,2021-01-25 08:34:36,28.62473,-87.99707,0.1,205.1,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353411.60009311384,False,False,8,0.0,0.09999999974100639,False
368615000,2021-01-25 08:35:46,28.62475,-87.99705,0.1,205.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353413.992613417,False,False,8,0.0,0.09999999995635188,False
368615000,2021-01-25 08:36:57,28.62472,-87.99705,0.1,205.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.266735486,False,False,8,0.0,0.099999999992644,False
368615000,2021-01-25 08:38:48,28.62469,-87.99707,0.1,191.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353410.6322829961,False,False,8,0.0,0.0999999999987603,False
368615000,2021-01-25 08:39:57,28.62468,-87.99708,0.2,189.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353409.43603605044,False,False,8,0.0,0.1831470249423649,False
368615000,2021-01-25 08:41:17,28.62471,-87.99706,0.1,196.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353412.07048204105,False,False,8,0.0,0.1140127473745287,False
368615000,2021-01-25 08:42:48,28.62472,-87.99706,0.1,196.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353412.31243548065,False,False,8,0.0,0.10236156481988948,False
368615000,2021-01-25 08:43:57,28.62472,-87.99705,0.1,196.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.266735486,False,False,8,0.0,0.10039799393006094,False
368615000,2021-01-25 08:45:57,28.62472,-87.99706,0.1,189.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.31243548065,False,False,8,0.0,0.10006707381776324,False
368615000,2021-01-25 08:47:07,28.62473,-87.99707,0.1,189.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353411.60009311384,False,False,8,0.0,0.1000113039337777,False
368615000,2021-01-25 08:48:36,28.6247,-87.99706,0.1,204.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353411.8285319093,False,False,8,0.0,0.10000190504914007,False
368615000,2021-01-25 08:50:07,28.62469,-87.99705,0.1,204.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.5408873167,False,False,8,0.0,0.10000032105745642,False
368615000,2021-01-25 08:51:27,28.62467,-87.99703,0.1,204.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.9656129514,False,False,8,0.0,0.10000005410773305,False
368615000,2021-01-25 08:52:37,28.62468,-87.99705,0.1,204.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.298944541,False,False,8,0.0,0.10000000911876276,False
368615000,2021-01-25 08:54:37,28.62468,-87.99704,0.1,204.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.2532476643,False,False,8,0.0,0.10000000153678282,False
368615000,2021-01-25 08:55:46,28.62468,-87.99704,0.1,206.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.2532476643,False,False,8,0.0,0.10000000025899362,False
368615000,2021-01-25 08:56:47,28.62468,-87.99705,0.1,206.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.298944541,False,False,8,0.0,0.10000000004364813,False
368615000,2021-01-25 09:00:37,28.62467,-87.99706,0.1,201.5,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353411.1027013513,False,False,9,0.0,0.10000000000735601,False
368615000,2021-01-25 09:01:57,28.62472,-87.99706,0.1,201.5,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353412.31243548065,False,False,9,0.0,0.10000000000123971,False
368615000,2021-01-25 09:03:26,28.62476,-87.9971,0.1,180.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353409.4630956479,False,False,9,0.0,0.10000000000020894,False
368615000,2021-01-25 09:05:26,28.62477,-87.99711,0.1,180.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353408.75077303924,False,False,9,0.0,0.10000000000003521,False
368615000,2021-01-25 09:07:17,28.62477,-87.99711,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353408.75077303924,False,True,9,0.0,0.10000000000000595,False
368615000,2021-01-25 09:08:47,28.62473,-87.99707,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353411.60009311384,False,False,9,0.0,0.100000000000001,False
368615000,2021-01-25 09:10:07,28.62484,-87.9971,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353411.39897181536,False,False,9,0.0,0.10000000000000017,False
368615000,2021-01-25 09:12:36,28.62487,-87.99715,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353407.3535407921,False,False,9,0.0,0.10000000000000003,False
368615000,2021-01-25 09:13:48,28.6248,-87.99709,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353411.38530075003,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:14:57,28.62483,-87.9971,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353411.1569757205,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:16:16,28.62473,-87.99704,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353414.4629908981,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:17:27,28.62469,-87.99701,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353416.358097718,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:18:38,28.62471,-87.99698,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353419.7048921302,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:20:56,28.62479,-87.99718,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353402.5546759645,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:22:37,28.62478,-87.99689,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353429.98726979346,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:24:27,28.62469,-87.99702,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353415.40379489784,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:25:37,28.6247,-87.99709,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353408.96562831686,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:27:07,28.6248,-87.99695,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353424.74542477133,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:28:27,28.62485,-87.99698,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353423.09245798225,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:29:37,28.62485,-87.997,0.1,227.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353421.1838753872,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:30:46,28.62479,-87.99698,0.1,249.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353421.6405646828,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:31:57,28.62471,-87.99702,0.1,249.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353415.8876859114,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:33:57,28.62469,-87.99704,0.1,249.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.4951896975,False,False,9,0.0,0.1,False
368615000,2021-01-25 09:35:16,28.6247,-87.997,0.1,198.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353417.55434305297,False,True,9,0.0,0.1,False
368615000,2021-01-25 09:36:48,28.62468,-87.99701,0.2,186.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353416.11615791445,False,False,9,0.0,0.18314702494257382,False
368615000,2021-01-25 09:38:26,28.6247,-87.99701,0.1,179.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353416.60004082904,False,False,9,0.0,0.1140127473745639,False
368615000,2021-01-25 09:39:36,28.62467,-87.99703,0.1,173.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353413.9656129514,False,False,9,0.0,0.1023615648198954,False
368615000,2021-01-25 09:41:16,28.62467,-87.99703,0.1,207.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.9656129514,False,True,9,0.0,0.10039799393006194,False
368615000,2021-01-25 09:42:28,28.62472,-87.99703,0.1,240.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353415.175335935,False,True,9,0.0,0.10006707381776342,False
368615000,2021-01-25 09:43:47,28.6247,-87.99705,0.1,240.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.78283339913,False,False,9,0.0,0.10001130393377773,False
368615000,2021-01-25 09:44:56,28.6247,-87.99701,0.1,182.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353416.60004082904,False,True,9,0.0,0.10000190504914007,False
368615000,2021-01-25 09:46:07,28.62468,-87.99699,0.1,182.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353418.0247654823,False,False,9,0.0,0.10000032105745642,False
368615000,2021-01-25 09:47:17,28.62467,-87.99701,0.1,182.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353415.8742214175,False,False,9,0.0,0.10000005410773305,False
368615000,2021-01-25 09:48:18,28.62467,-87.99701,0.1,201.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353415.8742214175,False,False,9,0.0,0.10000000911876276,False
368615000,2021-01-25 09:49:27,28.62469,-87.99704,0.2,233.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353413.4951896975,False,True,9,0.0,0.18314702647935663,False
368615000,2021-01-25 09:50:37,28.6247,-87.99706,0.1,220.5,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353411.8285319093,False,False,9,0.0,0.11401274763355754,False
368615000,2021-01-25 09:51:38,28.6247,-87.99706,0.2,197.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.2,0.0,0,353411.8285319093,False,False,9,0.0,0.18550858980611734,False
368615000,2021-01-25 09:52:56,28.62469,-87.99706,0.2,190.5,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.1,0.0,0,353411.58658508287,False,False,9,0.0,0.19755776625455565,False
368615000,2021-01-25 09:54:06,28.62468,-87.99704,0.1,195.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,0.0,0,353413.2532476643,False,False,9,0.0,0.1164413860134624,False
368615000,2021-01-25 09:55:17,28.62468,-87.99703,0.1,195.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353414.20755093463,False,False,9,0.0,0.10277086268394399,False
368615000,2021-01-25 09:56:38,28.62469,-87.99704,0.1,184.3,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.4951896975,False,False,9,0.0,0.10046697279700062,False
368615000,2021-01-25 09:58:17,28.62468,-87.99706,0.1,193.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353411.34464156424,False,False,9,0.0,0.10007869880900348,False
368615000,2021-01-25 09:59:26,28.62468,-87.99705,0.2,180.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353412.298944541,False,False,9,0.0,0.18316028803322565,False
368615000,2021-01-25 10:00:06,28.62468,-87.99706,0.1,172.7,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353411.34464156424,False,False,10,0.0,0.1140149825999233,False
368615000,2021-01-25 10:01:17,28.62468,-87.99705,0.1,178.6,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353412.298944541,False,False,10,0.0,0.1023619415218677,False
368615000,2021-01-25 10:02:26,28.62468,-87.99705,0.1,187.6,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.298944541,False,False,10,0.0,0.10039805741555136,False
368615000,2021-01-25 10:03:48,28.62468,-87.99702,0.1,171.3,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353415.16185435106,False,False,10,0.0,0.10006708451695712,False
368615000,2021-01-25 10:05:06,28.62469,-87.99698,0.1,171.3,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353419.2210070603,False,False,10,0.0,0.10001130573691018,False
368615000,2021-01-25 10:06:28,28.62469,-87.99702,0.1,195.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353415.40379489784,False,False,10,0.0,0.10000190535302153,False
368615000,2021-01-25 10:08:28,28.62469,-87.99703,0.1,221.2,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353414.44949222443,False,False,10,0.0,0.10000032110866948,False
368615000,2021-01-25 10:11:28,28.62468,-87.99704,0.1,204.6,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.2532476643,False,False,10,0.0,0.10000005411636398,False
368615000,2021-01-25 10:12:57,28.62469,-87.99702,0.1,193.5,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353415.40379489784,False,False,10,0.0,0.10000000912021732,False
368615000,2021-01-25 10:13:58,28.6247,-87.99703,0.1,193.5,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353414.6914368212,False,False,10,0.0,0.10000000153702795,False
368615000,2021-01-25 10:15:06,28.62471,-87.99703,0.1,193.5,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353414.9333847254,False,False,10,0.0,0.10000000025903494,False
368615000,2021-01-25 10:16:17,28.6247,-87.99702,0.1,225.5,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353415.64573875145,False,True,10,0.0,0.1000000000436551,False
368615000,2021-01-25 10:17:36,28.62469,-87.99702,0.2,254.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353415.40379489784,False,False,10,0.0,0.183147024949931,False
368615000,2021-01-25 10:18:46,28.62471,-87.99701,0.2,287.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.1,0.0,0,353416.8419872464,False,True,10,0.0,0.1971597723183776,False
368615000,2021-01-25 10:20:07,28.62471,-87.99701,0.2,341.6,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353416.8419872464,False,True,10,0.0,0.19952133713724207,False
368615000,2021-01-25 10:21:57,28.62471,-87.997,0.1,23.5,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,0.0,0,353417.7962887277,False,True,10,0.0,0.11677230612455644,False
368615000,2021-01-25 10:23:07,28.62471,-87.99699,0.1,19.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353418.7505903553,False,False,10,0.0,0.10282663256772667,False
368615000,2021-01-25 10:24:26,28.62472,-87.99698,0.1,19.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353419.94683962513,False,False,10,0.0,0.10047637168160406,False
368615000,2021-01-25 10:25:48,28.62473,-87.997,0.1,356.3,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353418.2801899959,False,True,10,0.0,0.10008028280068137,False
368615000,2021-01-25 10:27:28,28.62475,-87.99698,0.1,8.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353420.67270195094,False,True,10,0.0,0.10001353004037423,False
368615000,2021-01-25 10:29:28,28.62468,-87.99702,0.1,27.2,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353415.16185435106,False,False,10,0.0,0.10000228021432954,False
368615000,2021-01-25 10:31:16,28.62471,-87.99702,0.2,352.2,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,0.0,0,353415.8876859114,False,True,10,0.0,0.18314740922652603,False
368615000,2021-01-25 10:32:28,28.62475,-87.99702,0.2,335.1,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.1,1.0,0,353416.85550762294,False,False,10,0.0,0.19715983708041634,False
368615000,2021-01-25 10:33:37,28.62473,-87.99702,0.1,328.2,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,0.0,0,353416.37159015273,False,False,10,0.0,0.11637432310899849,False
368615000,2021-01-25 10:34:47,28.62472,-87.997,0.1,343.5,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353418.0382377092,False,False,10,0.0,0.10275956058938189,False
368615000,2021-01-25 10:35:57,28.62473,-87.997,0.1,10.2,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353418.2801899959,False,True,10,0.0,0.1004650680578231,False
