MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,cluster,anomaly_dbscan
368615000,2021-01-20 16:03:30,28.64617,-89.14548,10.4,272.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,1.0,0,246003.66176866,False,False,16,,25,False
368615000,2021-01-20 16:04:40,28.64624,-89.14927,10.4,270.9,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,-1.0,0,245657.08954066708,False,False,16,,25,False
368615000,2021-01-20 16:06:01,28.64628,-89.15379,10.2,270.2,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.200000000000001,-0.200000000000001,1.0,0,245242.24354397363,False,False,16,,25,False
368615000,2021-01-20 16:07:11,28.64632,-89.15754,10.1,270.4,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,0.1000000000000014,0.0,0,244898.39846894547,False,False,16,,25,False
368615000,2021-01-20 16:08:12,28.64633,-89.16072,10.0,270.1,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,0.0,-1.0,0,244605.98072126016,False,False,16,,25,False
368615000,2021-01-20 16:09:21,28.64636,-89.16442,10.0,270.3,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,0.0,0,244266.49332744564,False,False,16,,25,False
368615000,2021-01-20 16:10:30,28.64638,-89.16801,10.0,270.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,1.0,0,243936.82300980235,False,False,16,,25,False
368615000,2021-01-20 16:11:40,28.64642,-89.17177,10.1,270.8,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,243592.3232984669,False,False,16,,25,False
368615000,2021-01-20 16:12:50,28.64646,-89.17547,10.0,270.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,243253.41504624856,False,False,16,,25,False
368615000,2021-01-20 16:14:01,28.64653,-89.17917,10.0,271.0,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,-1.0,0,242915.7043580556,False,False,16,,25,False
368615000,2021-01-20 16:15:11,28.64659,-89.18289,10.1,271.4,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,242575.8518666237,False,False,16,,25,False
368615000,2021-01-20 16:16:21,28.64664,-89.18668,10.1,270.4,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,1.0,0,242229.26041322824,False,False,16,,25,False
368615000,2021-01-20 16:17:30,28.64669,-89.19034,10.0,271.0,271.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,241894.69368332505,False,False,16,,25,False
368615000,2021-01-20 16:18:50,28.64677,-89.19458,10.1,270.2,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,-2.0,0,241508.03195357395,False,False,16,,25,False
368615000,2021-01-20 16:20:02,28.64681,-89.19836,10.1,270.2,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,241162.2156265536,False,False,16,,25,False
368615000,2021-01-20 16:21:10,28.64685,-89.20202,10.2,271.2,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,1.0,0,240827.49711474348,False,False,16,,25,False
368615000,2021-01-20 16:22:22,28.64688,-89.2058,10.1,271.2,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,-1.0,0,240481.4484263322,False,False,16,,25,False
368615000,2021-01-20 16:23:31,28.64692,-89.20948,10.1,270.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,1.0,0,240145.03672105397,False,False,16,,25,False
368615000,2021-01-20 16:24:40,28.64695,-89.21322,10.2,270.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,239802.8076633208,False,False,16,,25,False
368615000,2021-01-20 16:26:02,28.64699,-89.21755,10.2,270.9,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,239406.8834832541,False,False,16,,25,False
368615000,2021-01-20 16:27:11,28.64703,-89.22129,10.1,270.4,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,239065.1960480916,False,False,16,,25,False
368615000,2021-01-20 16:28:31,28.64707,-89.22556,10.2,270.7,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,0.0,0,238674.96248179828,False,False,16,,25,False
368615000,2021-01-20 16:29:40,28.64709,-89.22924,10.1,269.5,269.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,-1.0,0,238338.17173712503,False,False,16,,25,False
368615000,2021-01-20 16:30:50,28.64711,-89.23297,10.1,270.2,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,1.0,0,237996.86730813235,False,False,16,,25,False
368615000,2021-01-20 16:31:51,28.64713,-89.23618,10.1,270.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,237703.31034597312,False,False,16,,25,False
368615000,2021-01-20 16:33:51,28.64717,-89.24259,10.1,270.8,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,237117.2778687148,False,False,16,,25,False
368615000,2021-01-20 16:35:20,28.64719,-89.24734,10.2,270.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,236682.77983393747,False,False,16,,25,False
368615000,2021-01-20 16:36:40,28.64723,-89.25166,10.2,270.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,236288.56474377165,False,False,16,,25,False
368615000,2021-01-20 16:37:51,28.64725,-89.25539,10.1,270.5,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,235947.708075424,False,False,16,,25,False
368615000,2021-01-20 16:39:00,28.64725,-89.25912,10.2,269.6,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,0.0,0,235606.1496112104,False,False,16,,25,False
368615000,2021-01-20 16:40:10,28.64725,-89.26287,10.2,270.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,235262.833681124,False,False,16,,25,False
368615000,2021-01-20 16:41:20,28.64726,-89.26664,10.3,270.0,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.1000000000000014,0.1000000000000014,0.0,0,234918.15161406825,False,False,16,,25,False
368615000,2021-01-20 16:42:32,28.64724,-89.27049,10.4,269.1,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,-1.7763568394002505e-15,0.0,0,234565.05503301197,False,False,16,,25,False
368615000,2021-01-20 16:43:50,28.64716,-89.27483,10.5,268.4,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0,0.0,0,234164.86385113973,False,False,16,,25,False
368615000,2021-01-20 16:45:01,28.64708,-89.27871,10.6,268.4,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0,0.0,0,233806.833498398,False,False,16,,25,False
368615000,2021-01-20 16:46:10,28.647,-89.2826,10.5,268.6,271.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,1.0,0,233447.9601862843,False,False,16,,25,False
368615000,2021-01-20 16:47:21,28.64694,-89.2865,10.6,269.2,270.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,233089.0305888016,False,False,16,,25,False
368615000,2021-01-20 16:48:31,28.6469,-89.29046,10.6,269.1,271.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,1.0,0,232725.47937863664,False,False,16,,25,False
368615000,2021-01-20 16:50:01,28.64684,-89.2955,10.6,269.3,271.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,232262.5360284868,False,False,16,,25,False
368615000,2021-01-20 16:51:11,28.6468,-89.29942,10.7,270.0,271.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,231902.8220409979,False,False,16,,25,False
368615000,2021-01-20 16:52:21,28.64683,-89.30334,10.6,271.1,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.1999999999999993,2.0,0,231545.95682110864,False,False,16,,25,False
368615000,2021-01-20 16:53:41,28.64692,-89.30782,10.6,271.9,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,0.0,0,231140.42832437367,False,False,16,,25,False
368615000,2021-01-20 16:55:01,28.64703,-89.31227,10.7,271.3,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,230738.55806466797,False,False,16,,25,False
368615000,2021-01-20 16:56:11,28.64712,-89.31627,10.7,271.9,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,0.0,0,230377.0823332198,False,False,16,,25,False
368615000,2021-01-20 16:57:21,28.64723,-89.3202,10.7,271.7,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,1.0,0,230022.892186395,False,False,16,,25,False
368615000,2021-01-20 16:58:31,28.64736,-89.32415,10.7,272.1,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,229667.77901337243,False,False,16,,25,False
368615000,2021-01-20 16:59:40,28.64749,-89.32804,10.8,272.6,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.1000000000000014,0.1000000000000014,-1.0,0,229318.24332180351,False,False,16,,25,False
368615000,2021-01-20 17:00:01,28.64752,-89.32917,10.7,272.0,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.1000000000000014,-0.2000000000000028,1.0,0,229216.41608665307,False,False,17,,25,False
368615000,2021-01-20 17:01:10,28.64766,-89.33314,10.7,273.2,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.1000000000000014,0.0,0,228860.1237683358,False,False,17,,25,False
368615000,2021-01-20 17:02:20,28.64779,-89.33711,10.7,272.4,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,228503.54017628552,False,False,17,,25,False
368615000,2021-01-20 17:03:21,28.64792,-89.34052,10.9,273.6,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.200000000000001,0.200000000000001,-1.0,0,228198.08058130488,False,False,17,,25,False
368615000,2021-01-20 17:04:32,28.64809,-89.34457,10.9,272.5,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.200000000000001,0.0,0,227836.02850339375,False,False,17,,25,False
368615000,2021-01-20 17:05:41,28.64823,-89.34855,10.8,272.4,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,1.0,0,227479.25879735884,False,False,17,,25,False
368615000,2021-01-20 17:06:51,28.64838,-89.35253,10.8,272.1,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0999999999999996,0.0,0,227123.0065635863,False,False,17,,25,False
368615000,2021-01-20 17:08:01,28.64853,-89.35651,10.8,272.3,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,226766.86927986023,False,False,17,,25,False
368615000,2021-01-20 17:09:11,28.64869,-89.3605,10.9,272.7,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,0.0,0,226410.3438606276,False,False,17,,25,False
368615000,2021-01-20 17:10:21,28.64885,-89.3645,10.7,272.1,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.200000000000001,-0.3000000000000007,-1.0,0,226053.0271042575,False,False,17,,25,False
368615000,2021-01-20 17:11:31,28.64899,-89.36848,10.7,271.8,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.200000000000001,0.0,0,225696.83265336847,False,False,17,,25,False
368615000,2021-01-20 17:12:41,28.64913,-89.37247,10.9,272.8,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.200000000000001,0.200000000000001,1.0,0,225339.8449386888,False,False,17,,25,False
368615000,2021-01-20 17:13:52,28.64927,-89.37646,10.9,272.6,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.200000000000001,0.0,0,224982.97392728453,False,False,17,,25,False
368615000,2021-01-20 17:15:00,28.64942,-89.38041,10.9,272.2,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,224630.2634373923,False,False,17,,25,False
368615000,2021-01-20 17:16:30,28.64961,-89.38551,10.9,273.0,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,224174.88768031905,False,False,17,,25,False
368615000,2021-01-20 17:17:51,28.64978,-89.39022,10.9,272.2,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,-1.0,0,223754.2834340216,False,False,17,,25,False
368615000,2021-01-20 17:19:00,28.64992,-89.39416,10.8,272.2,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,223402.47751799185,False,False,17,,25,False
368615000,2021-01-20 17:20:21,28.65008,-89.39876,10.7,272.8,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,-0.1000000000000014,-1.7763568394002505e-15,1.0,0,222991.7450921744,False,False,17,,25,False
368615000,2021-01-20 17:21:32,28.65022,-89.40273,10.7,272.4,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.1000000000000014,0.0,0,222637.472823081,False,False,17,,25,False
368615000,2021-01-20 17:22:41,28.65037,-89.40666,10.8,271.8,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.1000000000000014,0.1000000000000014,-1.0,0,222287.36157732905,False,False,17,,25,False
368615000,2021-01-20 17:23:52,28.65052,-89.4107,10.8,271.4,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.1000000000000014,1.0,0,221927.40112386097,False,False,17,,25,False
368615000,2021-01-20 17:25:00,28.65066,-89.41464,10.9,271.5,272.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0999999999999996,0.0999999999999996,-1.0,0,221576.2106150945,False,False,17,,25,False
368615000,2021-01-20 17:26:02,28.65076,-89.41813,10.9,272.1,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,-0.0999999999999996,1.0,0,221264.22926226255,False,False,17,,25,False
368615000,2021-01-20 17:27:10,28.65087,-89.42209,10.9,271.4,273.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,,30.0,A,0.0,0.0,0.0,0,220910.19886564693,False,False,17,,25,False
368615000,2021-01-23 05:03:08,28.64595,-89.56812,10.3,110.0,109.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.5999999999999996,-0.5999999999999996,-164.0,0,207542.0965157804,False,True,5,,-1,True
368615000,2021-01-23 05:07:08,28.64199,-89.55587,10.4,106.4,104.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999996,0.6999999999999993,-5.0,0,208466.25603537683,False,False,5,0.0,-1,True
368615000,2021-01-23 05:08:17,28.64107,-89.55224,10.4,103.8,104.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.0999999999999996,0.0,0,208751.93547140557,False,False,5,0.0,-1,True
368615000,2021-01-23 05:09:36,28.64015,-89.54796,10.5,101.8,101.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999996,0.0999999999999996,-3.0,0,209096.30602265763,False,False,5,0.0,-1,True
368615000,2021-01-23 05:10:46,28.63951,-89.54418,10.4,98.6,100.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999996,-0.1999999999999993,-1.0,0,209408.23128407425,False,False,5,0.0,10,False
368615000,2021-01-23 05:12:46,28.63879,-89.53769,10.3,93.9,95.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999996,0.0,-5.0,0,209960.72286182595,False,False,5,0.0,9,False
368615000,2021-01-23 05:16:18,28.63851,-89.52611,10.3,90.0,90.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0999999999999996,-5.0,0,210991.10376100472,False,False,5,0.0,9,False
368615000,2021-01-23 05:17:36,28.63855,-89.52183,10.3,89.2,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,211378.38867777475,False,False,5,0.0,9,False
368615000,2021-01-23 05:18:37,28.63857,-89.51854,10.3,89.6,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,211675.7138560853,False,False,5,0.0,9,False
368615000,2021-01-23 05:20:37,28.63862,-89.51204,10.3,89.3,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,212263.80242290336,False,False,5,0.0,9,False
368615000,2021-01-23 05:22:07,28.63865,-89.50717,10.3,88.9,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,212704.28461990843,False,False,5,0.0,9,False
368615000,2021-01-23 05:23:17,28.63869,-89.50343,10.3,89.8,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,213043.39389513736,False,False,5,0.0,9,False
368615000,2021-01-23 05:24:47,28.63872,-89.4985,10.3,89.2,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,213489.57357294176,False,False,5,0.0,9,False
368615000,2021-01-23 05:25:56,28.63876,-89.49477,10.2,90.0,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1000000000000014,-0.1000000000000014,1.0,0,213827.99408866905,False,False,5,0.0,9,False
368615000,2021-01-23 05:26:57,28.63877,-89.49147,10.2,89.2,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1000000000000014,-1.0,0,214126.3978362494,False,False,5,0.0,9,False
368615000,2021-01-23 05:28:26,28.63881,-89.48665,10.3,89.5,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1000000000000014,0.1000000000000014,0.0,0,214563.45682798704,False,False,5,0.0,9,False
368615000,2021-01-23 05:29:48,28.63893,-89.48226,10.2,87.1,89.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1000000000000014,-0.2000000000000028,-2.0,0,214965.19317545297,False,False,5,0.0,9,False
368615000,2021-01-23 05:30:57,28.63904,-89.47849,10.2,89.8,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1000000000000014,2.0,0,215310.57522683177,False,False,5,0.0,9,False
368615000,2021-01-23 05:32:26,28.63906,-89.47371,10.2,90.4,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,215743.565772076,False,False,5,0.0,9,False
368615000,2021-01-23 05:33:36,28.63902,-89.46996,10.2,90.6,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,216081.0158334321,False,False,5,0.0,9,False
368615000,2021-01-23 05:34:47,28.63899,-89.46615,10.2,90.9,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,216424.41430634187,False,False,5,0.0,9,False
368615000,2021-01-23 05:35:57,28.63893,-89.46242,10.1,91.0,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999996,-0.0999999999999996,0.0,0,216759.41510925337,False,False,5,0.0,9,False
368615000,2021-01-23 05:37:07,28.63887,-89.45875,10.0,91.0,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999996,0.0,0.0,0,217089.0849095946,False,False,5,0.0,9,False
368615000,2021-01-23 05:38:17,28.63882,-89.45499,10.0,90.6,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0999999999999996,0.0,0,217427.41951708045,False,False,5,0.0,9,False
368615000,2021-01-23 05:39:27,28.63877,-89.45134,10.0,91.2,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,217755.89042618807,False,False,5,0.0,9,False
368615000,2021-01-23 05:40:36,28.63871,-89.44762,10.0,91.2,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,218090.3805532063,False,False,5,0.0,9,False
368615000,2021-01-23 05:41:56,28.63864,-89.44336,10.0,91.2,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,218473.49269115936,False,False,5,0.0,9,False
368615000,2021-01-23 05:43:17,28.63856,-89.43904,10.1,91.2,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999996,0.0999999999999996,0.0,0,218861.75773102423,False,False,5,0.0,9,False
368615000,2021-01-23 05:44:27,28.63849,-89.43538,10.0,91.5,92.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,219190.71635471817,False,False,5,0.0,9,False
368615000,2021-01-23 05:45:37,28.63844,-89.43158,10.1,90.3,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999996,0.1999999999999993,-1.0,0,219533.2968957713,False,False,5,0.0,9,False
368615000,2021-01-23 05:46:46,28.63843,-89.42789,10.2,90.4,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999996,0.0,0.0,0,219867.64748293252,False,False,5,0.0,9,False
368615000,2021-01-23 05:48:18,28.63841,-89.42303,10.1,90.0,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999996,-0.1999999999999993,0.0,0,220307.86390942187,False,False,5,0.0,9,False
368615000,2021-01-23 05:49:27,28.63842,-89.41933,10.2,90.1,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999996,0.1999999999999993,0.0,0,220644.1482532668,False,False,5,0.0,9,False
368615000,2021-01-23 05:50:37,28.63842,-89.41552,10.2,90.9,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.0999999999999996,0.0,0,220990.09561060384,False,False,5,0.0,9,False
368615000,2021-01-23 05:51:47,28.6384,-89.41177,10.2,90.1,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,221329.8632454224,False,False,5,0.0,9,False
368615000,2021-01-23 05:52:56,28.6384,-89.40805,10.2,89.6,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,221667.81409034197,False,False,5,0.0,9,False
368615000,2021-01-23 05:54:07,28.63839,-89.40428,10.2,90.7,91.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,222009.98583530728,False,False,5,0.0,9,False
