MMSI,BaseDateTime,LAT,LON,SOG,COG,Heading,VesselName,IMO,CallSign,VesselType,Status,Length,Width,Draft,Cargo,TransceiverClass,speed_change,acceleration,turning_rate,movement_pattern,distance_to_reference,sog_anomaly,cog_anomaly,hour,draught_change,sog_zscore,cog_zscore,sog_moving_avg,cog_moving_avg,sog_anomaly_moving_avg,cog_anomaly_moving_avg
368615000,2021-01-25 05:44:17,28.62802,-87.99624,0.6,245.7,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0999999999999999,1.0,0,353570.5705845452,False,False,5,0.0,-0.8414126716882359,0.307927226962217,0.4800000000000003,214.35999999999999,False,False
368615000,2021-01-25 05:45:18,28.62794,-87.99642,0.7,245.7,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0,-359.0,0,353551.453532753,False,False,5,0.0,-0.8212060932150158,0.307927226962217,0.5600000000000003,262.41999999999996,False,False
368615000,2021-01-25 05:46:26,28.62784,-87.99664,0.6,243.3,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999999,-0.1999999999999999,358.0,0,353528.0343177676,False,False,5,0.0,-0.8414126716882359,0.2818516202875747,0.5800000000000003,246.57999999999998,False,False
368615000,2021-01-25 05:47:57,28.6277,-87.99692,0.8,238.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.2,0.3,0.0,0,353497.91896507324,False,False,5,0.0,-0.8009995147417958,0.2329598577726199,0.6400000000000003,244.82,False,False
368615000,2021-01-25 05:49:06,28.62754,-87.99708,0.6,214.8,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.2,-0.4000000000000001,1.0,0,353478.7670558887,False,False,5,0.0,-0.8414126716882359,-0.027796208973805765,0.6600000000000004,237.66,False,False
368615000,2021-01-25 05:50:17,28.62735,-87.99718,0.8,192.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.2,0.4000000000000001,0.0,0,353464.611732184,False,False,5,0.0,-0.8009995147417958,-0.2700820543256931,0.7000000000000004,227.01999999999998,False,False
368615000,2021-01-25 05:51:57,28.62708,-87.99723,0.4,188.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.4,-0.6000000000000001,0.0,0,353453.2858209754,False,False,5,0.0,-0.8818258286346758,-0.3124549151719873,0.6400000000000003,215.6,False,False
368615000,2021-01-25 05:53:08,28.62692,-87.99723,0.4,184.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.4,0.0,0,353449.4022760806,False,False,5,0.0,-0.8818258286346758,-0.3559142596297249,0.6000000000000003,203.86,False,False
368615000,2021-01-25 05:54:57,28.62667,-87.99726,0.5,182.8,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0999999999999999,-359.0,0,353440.47347484063,False,False,5,0.0,-0.8616192501614559,-0.37547096463570667,0.5400000000000004,192.66,False,False
368615000,2021-01-25 05:56:08,28.6265,-87.99727,0.6,181.8,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0,0.0,0,353435.3953380258,False,False,5,0.0,-0.8414126716882359,-0.38633580075014107,0.5400000000000003,186.06,False,False
368615000,2021-01-25 05:57:27,28.6263,-87.99727,0.5,180.8,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.0999999999999999,-0.1999999999999999,0.0,0,353430.5448141879,False,False,5,0.0,-0.8616192501614559,-0.39720063686457546,0.4800000000000003,183.71999999999997,False,False
368615000,2021-01-25 05:58:37,28.6261,-87.99728,0.6,182.0,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.1999999999999999,359.0,0,353424.7414186076,False,False,5,0.0,-0.8414126716882359,-0.38416283352725433,0.5200000000000004,182.4,False,False
368615000,2021-01-25 05:59:46,28.62592,-87.99728,0.7,181.9,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.0,-359.0,0,353420.37825461646,False,False,5,0.0,-0.8212060932150158,-0.3852493171386977,0.5800000000000003,181.86,False,False
368615000,2021-01-25 06:01:06,28.62568,-87.99727,0.5,179.1,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1999999999999999,-0.2999999999999999,0.0,0,353415.5165943906,False,False,6,0.0,-0.8616192501614559,-0.41567085825911415,0.5800000000000003,181.11999999999998,False,False
368615000,2021-01-25 06:03:06,28.62535,-87.99727,0.6,181.1,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0999999999999999,0.2999999999999999,359.0,0,353407.52288592537,False,False,6,0.0,-0.8414126716882359,-0.3939411860302453,0.5800000000000003,180.98,False,False
368615000,2021-01-25 06:05:07,28.62501,-87.99726,0.2,182.1,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.3999999999999999,-0.4999999999999999,0.0,0,353400.2449855131,False,False,6,0.0,-0.9222389855811159,-0.3830763499158109,0.5200000000000002,181.23999999999998,False,False
368615000,2021-01-25 06:06:56,28.6248,-87.99724,0.2,178.7,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.3999999999999999,0.0,0,353397.070914066,False,False,6,0.0,-0.9222389855811159,-0.42001679270488795,0.4400000000000004,180.58,False,False
368615000,2021-01-25 06:09:47,28.62465,-87.99718,0.1,101.4,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,-359.0,0,353399.1671798154,False,False,6,0.0,-0.942445564054336,-1.2598686243506672,0.32000000000000034,164.48,False,False
368615000,2021-01-25 06:11:36,28.62464,-87.99711,0.1,102.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,359.0,0,353405.6053730106,False,False,6,0.0,-0.942445564054336,-1.2479173046247893,0.24000000000000035,149.16,False,False
368615000,2021-01-25 06:12:47,28.62464,-87.99711,0.1,102.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.6053730106,False,False,6,0.0,-0.942445564054336,-1.2479173046247893,0.14000000000000035,133.44,False,False
368615000,2021-01-25 06:14:06,28.62464,-87.99712,0.1,102.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.6510679429,False,False,6,0.0,-0.942445564054336,-1.2479173046247893,0.12000000000000036,117.52000000000001,False,False
368615000,2021-01-25 06:15:07,28.62465,-87.99713,0.1,196.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353403.9386985129,False,False,6,0.0,-0.942445564054336,-0.22227677542218163,0.1,121.16,False,False
368615000,2021-01-25 06:16:28,28.62466,-87.99714,0.1,196.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353403.2263340222,False,False,6,0.0,-0.942445564054336,-0.22227677542218163,0.1,140.26000000000002,False,False
368615000,2021-01-25 06:17:36,28.62467,-87.99713,0.1,196.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.4225794197,False,False,6,0.0,-0.942445564054336,-0.22227677542218163,0.1,159.14000000000001,False,False
368615000,2021-01-25 06:19:17,28.62466,-87.99713,0.1,196.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.1806373127,False,False,6,0.0,-0.942445564054336,-0.22227677542218163,0.1,178.02,False,False
368615000,2021-01-25 06:21:17,28.62467,-87.99712,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,-0.942445564054336,-0.04843939759123119,0.1,200.1,False,False
368615000,2021-01-25 06:22:46,28.62466,-87.99712,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.1349407493,False,False,6,0.0,-0.942445564054336,-0.04843939759123119,0.1,203.3,False,False
368615000,2021-01-25 06:23:56,28.62467,-87.99713,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.4225794197,False,False,6,0.0,-0.942445564054336,-0.04843939759123119,0.1,206.5,False,False
368615000,2021-01-25 06:24:57,28.62467,-87.99712,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,-0.942445564054336,-0.04843939759123119,0.1,209.7,False,False
368615000,2021-01-25 06:26:17,28.62467,-87.99713,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.4225794197,False,False,6,0.0,-0.942445564054336,-0.04843939759123119,0.1,212.9,False,False
368615000,2021-01-25 06:27:27,28.62467,-87.99713,0.1,212.9,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.4225794197,False,False,6,0.0,-0.942445564054336,-0.04843939759123119,0.1,212.9,False,False
368615000,2021-01-25 06:28:57,28.62466,-87.99712,0.1,194.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.1349407493,False,False,6,0.0,-0.942445564054336,-0.24835238209682428,0.1,209.21999999999997,False,False
368615000,2021-01-25 06:30:17,28.62467,-87.99712,0.1,194.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,-0.942445564054336,-0.24835238209682428,0.1,205.54000000000002,False,False
368615000,2021-01-25 06:33:26,28.62467,-87.99712,0.1,194.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,-0.942445564054336,-0.24835238209682428,0.1,201.86,False,False
368615000,2021-01-25 06:34:36,28.62467,-87.99712,0.1,194.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,-0.942445564054336,-0.24835238209682428,0.1,198.18,False,False
368615000,2021-01-25 06:36:08,28.62467,-87.99712,0.1,194.5,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.37688211247,False,False,6,0.0,-0.942445564054336,-0.24835238209682428,0.1,194.5,False,False
368615000,2021-01-25 06:37:16,28.62468,-87.99712,0.1,199.3,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353405.6188267833,False,False,6,0.0,-0.942445564054336,-0.196201168747539,0.1,195.45999999999998,False,False
368615000,2021-01-25 06:38:57,28.62468,-87.99714,0.1,199.3,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353403.7102230297,False,False,6,0.0,-0.942445564054336,-0.196201168747539,0.1,196.42000000000002,False,False
368615000,2021-01-25 06:40:57,28.62468,-87.99713,0.1,199.3,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.6645248336,False,False,6,0.0,-0.942445564054336,-0.196201168747539,0.1,197.38,False,False
368615000,2021-01-25 06:42:08,28.62468,-87.99714,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353403.7102230297,False,False,6,0.0,-0.942445564054336,-0.26247666904558914,0.1,197.12,False,False
368615000,2021-01-25 06:43:26,28.62468,-87.99712,0.1,193.2,0.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-359.0,0,353405.6188267833,False,False,6,0.0,-0.942445564054336,-0.26247666904558914,0.1,196.85999999999999,False,False
368615000,2021-01-25 06:44:57,28.62468,-87.99714,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,359.0,0,353403.7102230297,False,False,6,0.0,-0.942445564054336,-0.26247666904558914,0.1,195.64000000000001,False,False
368615000,2021-01-25 06:46:06,28.62468,-87.99716,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353401.8016198629,False,False,6,0.0,-0.942445564054336,-0.26247666904558914,0.1,194.42,False,False
368615000,2021-01-25 06:48:37,28.62469,-87.99715,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353402.9978715787,False,False,6,0.0,-0.942445564054336,-0.26247666904558914,0.1,193.2,False,False
368615000,2021-01-25 06:52:28,28.62468,-87.99713,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353404.6645248336,False,False,6,0.0,-0.942445564054336,-0.26247666904558914,0.1,193.2,False,False
368615000,2021-01-25 06:53:47,28.62468,-87.99715,0.1,193.2,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353402.7559213721,False,False,6,0.0,-0.942445564054336,-0.26247666904558914,0.1,193.2,False,False
368615000,2021-01-25 06:55:07,28.62468,-87.99714,0.1,182.4,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353403.7102230297,False,False,6,0.0,-0.942445564054336,-0.3798168990814805,0.1,191.04,False,False
368615000,2021-01-25 06:56:27,28.62468,-87.99714,0.0,182.4,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,0.0,0,353403.7102230297,False,False,6,0.0,-0.9626521425275559,-0.3798168990814805,0.08000000000000033,188.88,False,False
368615000,2021-01-25 06:58:07,28.6247,-87.99714,0.1,182.4,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.2,0.0,0,353404.194125264,False,False,6,0.0,-0.942445564054336,-0.3798168990814805,0.08000000000000033,186.71999999999997,False,False
368615000,2021-01-25 07:00:17,28.6247,-87.99714,0.1,188.8,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.1,0.0,0,353404.194125264,False,False,7,0.0,-0.942445564054336,-0.31028194794910025,0.08000000000000033,185.84,False,False
368615000,2021-01-25 07:02:38,28.62467,-87.99715,0.1,188.8,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353402.5139744716,False,False,7,0.0,-0.942445564054336,-0.31028194794910025,0.08000000000000033,184.95999999999998,False,False
368615000,2021-01-25 07:06:27,28.62468,-87.99715,0.1,185.3,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353402.7559213721,False,False,7,0.0,-0.942445564054336,-0.34830887434962066,0.08000000000000033,185.54000000000002,False,False
368615000,2021-01-25 07:07:46,28.62465,-87.99716,0.1,185.3,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353401.0757868547,False,False,7,0.0,-0.942445564054336,-0.34830887434962066,0.1,186.12000000000003,False,False
368615000,2021-01-25 07:13:36,28.62462,-87.99706,0.1,107.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353409.8930498955,False,False,7,0.0,-0.942445564054336,-1.192506640441174,0.1,171.16,False,False
368615000,2021-01-25 07:15:36,28.62457,-87.99706,0.1,107.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353408.6834811143,False,False,7,0.0,-0.942445564054336,-1.192506640441174,0.1,154.92000000000002,False,False
368615000,2021-01-25 07:17:07,28.62455,-87.99705,0.0,107.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.1,0.0,0,353409.1539893859,False,False,7,0.0,-0.9626521425275559,-1.192506640441174,0.08000000000000033,138.68,False,False
368615000,2021-01-25 07:18:17,28.62459,-87.99702,0.1,107.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.2,0.0,0,353412.9845382411,False,False,7,0.0,-0.942445564054336,-1.192506640441174,0.08000000000000033,123.14000000000001,False,False
368615000,2021-01-25 07:20:07,28.62464,-87.99704,0.1,107.6,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,-0.1,0.0,0,353412.28551260225,False,False,7,0.0,-0.942445564054336,-1.192506640441174,0.08000000000000033,107.6,False,False
368615000,2021-01-25 07:21:47,28.62462,-87.99706,0.1,177.4,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353409.8930498955,False,False,7,0.0,-0.942445564054336,-0.4341410796536525,0.08000000000000033,121.55999999999999,False,False
368615000,2021-01-25 07:23:47,28.62458,-87.99707,0.1,176.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353407.9710779968,False,False,7,0.0,-0.942445564054336,-0.4493518502138607,0.08000000000000033,135.24,False,False
368615000,2021-01-25 07:25:46,28.62465,-87.99706,0.1,176.0,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353410.61883084825,False,False,7,0.0,-0.942445564054336,-0.4493518502138607,0.1,148.92,False,False
368615000,2021-01-25 07:27:27,28.62467,-87.99704,0.1,176.0,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.0113089377,False,False,7,0.0,-0.942445564054336,-0.4493518502138607,0.1,162.6,False,False
368615000,2021-01-25 07:29:27,28.62463,-87.99706,0.2,266.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,-1.0,0,353410.1349735722,False,False,7,0.0,-0.9222389855811159,0.5284834000852355,0.12000000000000036,194.28000000000003,False,False
368615000,2021-01-25 07:31:07,28.62465,-87.99706,0.1,272.1,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,1.0,0,353410.61883084825,False,False,7,0.0,-0.942445564054336,0.5947589003832856,0.12000000000000036,213.21999999999997,False,False
368615000,2021-01-25 07:32:27,28.62468,-87.99705,0.1,272.1,359.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353412.298944541,False,False,7,0.0,-0.942445564054336,0.5947589003832856,0.12000000000000033,232.44,False,False
368615000,2021-01-25 07:33:46,28.62466,-87.99706,0.2,212.2,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.1,0.1,-1.0,0,353410.860764446,False,False,7,0.0,-0.9222389855811159,-0.05604478287133546,0.14000000000000035,239.68,False,False
368615000,2021-01-25 07:35:27,28.62466,-87.99708,0.1,267.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,-0.1,-0.2,0.0,0,353408.95215596125,False,False,7,0.0,-0.942445564054336,0.5491265887026606,0.14000000000000035,258.06,False,False
368615000,2021-01-25 07:36:47,28.62467,-87.99707,0.1,267.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.1,0.0,0,353410.148397779,False,False,7,0.0,-0.942445564054336,0.5491265887026606,0.12000000000000033,258.43999999999994,False,False
368615000,2021-01-25 07:38:47,28.62468,-87.99705,0.1,267.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.298944541,False,False,7,0.0,-0.942445564054336,0.5491265887026606,0.12000000000000033,257.6,False,False
368615000,2021-01-25 07:40:56,28.62469,-87.99706,0.1,267.9,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353411.58658508287,False,False,7,0.0,-0.942445564054336,0.5491265887026606,0.12000000000000036,256.75999999999993,False,False
368615000,2021-01-25 07:44:07,28.62462,-87.99708,0.1,213.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353407.9844354659,False,False,7,0.0,-0.942445564054336,-0.043006979534013993,0.1,257.0,False,False
368615000,2021-01-25 07:46:07,28.62466,-87.99707,0.1,211.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353409.90646013094,False,False,7,0.0,-0.942445564054336,-0.060390717317108975,0.1,245.77999999999997,False,False
368615000,2021-01-25 07:47:27,28.62466,-87.99706,0.1,217.8,357.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,-1.0,0,353410.860764446,False,False,7,0.0,-0.942445564054336,0.004798299369497443,0.1,235.76,False,False
368615000,2021-01-25 07:48:28,28.62466,-87.99704,0.1,217.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,1.0,0,353412.7693735188,False,False,7,0.0,-0.942445564054336,0.004798299369497443,0.1,225.74,False,False
368615000,2021-01-25 07:49:57,28.62467,-87.99702,0.1,217.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353414.9199171103,False,False,7,0.0,-0.942445564054336,0.004798299369497443,0.1,215.72000000000003,False,False
368615000,2021-01-25 07:52:57,28.62469,-87.997,0.1,217.8,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353417.3124006858,False,False,7,0.0,-0.942445564054336,0.004798299369497443,0.1,216.6,False,False
368615000,2021-01-25 07:55:07,28.62467,-87.99699,0.1,212.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353417.78283047135,False,False,7,0.0,-0.942445564054336,-0.053871815648448396,0.1,216.71999999999997,False,False
368615000,2021-01-25 07:57:07,28.6247,-87.99707,0.1,212.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353410.8742305656,False,False,7,0.0,-0.942445564054336,-0.053871815648448396,0.1,215.64000000000001,False,False
368615000,2021-01-25 07:58:27,28.62469,-87.99707,0.1,212.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353410.6322829961,False,False,7,0.0,-0.942445564054336,-0.053871815648448396,0.1,214.56,False,False
368615000,2021-01-25 07:59:38,28.62469,-87.99705,0.1,212.4,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.5408873167,False,False,7,0.0,-0.942445564054336,-0.053871815648448396,0.1,213.48000000000002,False,False
368615000,2021-01-25 08:04:16,28.62467,-87.99705,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353412.05700507143,False,False,8,0.0,-0.942445564054336,-0.21032545569630387,0.1,209.51999999999998,False,False
368615000,2021-01-25 08:05:27,28.62467,-87.99704,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353413.0113089377,False,False,8,0.0,-0.942445564054336,-0.21032545569630387,0.1,206.64000000000001,False,False
368615000,2021-01-25 08:06:36,28.62467,-87.99696,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353420.6457451504,False,False,8,0.0,-0.942445564054336,-0.21032545569630387,0.1,203.76000000000002,False,False
368615000,2021-01-25 08:07:48,28.62465,-87.997,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353416.34466428414,False,False,8,0.0,-0.942445564054336,-0.21032545569630387,0.1,200.88000000000002,False,False
368615000,2021-01-25 08:09:48,28.62469,-87.99696,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353421.12961402023,False,False,8,0.0,-0.942445564054336,-0.21032545569630387,0.1,198.0,False,False
368615000,2021-01-25 08:10:57,28.62471,-87.99694,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353423.5221006937,False,False,8,0.0,-0.942445564054336,-0.21032545569630387,0.1,198.0,False,False
368615000,2021-01-25 08:12:07,28.62471,-87.99694,0.1,198.0,358.0,NICKI CANDIES,IMO9517795,WDE5761,90.0,0.0,86.0,18.0,5.3,60.0,A,0.0,0.0,0.0,0,353423.5221006937,False,False,8,0.0,-0.942445564054336,-0.21032545569630387,0.1,198.0,False,False
